playerId,N1,N2,N3,N4,N5,N6,E1,E2,E3,E4,E5,E6,O1,O2,O3,O4,O5,O6,A1,A2,A3,A4,A5,A6,C1,C2,C3,C4,C5,C6,N,E,O,A,C,Internal,PowerfulOthers,Chance,ScoreSystem,gives,takes,who,what
17,18,12,18,14,16,12,24,17,13,13,23,27,24,16,21,13,21,19,24,19,22,21,22,21,19,18,17,16,14,22,90,117,114,129,106,31,16,16,C,1.142857143,2.857142857,4,6
17,18,12,18,14,16,12,24,17,13,13,23,27,24,16,21,13,21,19,24,19,22,21,22,21,19,18,17,16,14,22,90,117,114,129,106,31,16,16,D,3.857142857,0.14285714289999998,7,3
18,19,14,24,19,17,21,17,15,6,10,15,7,18,12,12,11,23,24,21,24,24,20,26,21,8,9,21,4,6,11,114,70,100,136,59,27,14,17,A,0.7142857143000001,3.285714286,2,7
18,19,14,24,19,17,21,17,15,6,10,15,7,18,12,12,11,23,24,21,24,24,20,26,21,8,9,21,4,6,11,114,70,100,136,59,27,14,17,B,1.714285714,2.285714286,6,6
18,19,14,24,19,17,21,17,15,6,10,15,7,18,12,12,11,23,24,21,24,24,20,26,21,8,9,21,4,6,11,114,70,100,136,59,27,14,17,C,1.285714286,2.714285714,4,6
18,19,14,24,19,17,21,17,15,6,10,15,7,18,12,12,11,23,24,21,24,24,20,26,21,8,9,21,4,6,11,114,70,100,136,59,27,14,17,D,3.285714286,0.7142857143000001,4,5
24,28,7,23,21,18,18,29,15,15,17,25,28,24,30,27,21,30,25,25,24,30,28,26,30,24,16,26,20,16,21,115,129,157,163,123,35,21,16,A,0.2857142857,3.714285714,3,7
24,28,7,23,21,18,18,29,15,15,17,25,28,24,30,27,21,30,25,25,24,30,28,26,30,24,16,26,20,16,21,115,129,157,163,123,35,21,16,B,0.14285714289999998,3.857142857,1,4
24,28,7,23,21,18,18,29,15,15,17,25,28,24,30,27,21,30,25,25,24,30,28,26,30,24,16,26,20,16,21,115,129,157,163,123,35,21,16,C,1.285714286,2.714285714,1,4
24,28,7,23,21,18,18,29,15,15,17,25,28,24,30,27,21,30,25,25,24,30,28,26,30,24,16,26,20,16,21,115,129,157,163,123,35,21,16,D,3.428571429,0.5714285714,7,1
31,21,17,22,20,16,16,17,12,19,13,24,20,23,21,22,17,24,21,7,14,21,16,25,21,19,15,20,16,16,15,112,105,128,104,101,30,23,19,A,0.42857142859999997,3.571428571,1,6
31,21,17,22,20,16,16,17,12,19,13,24,20,23,21,22,17,24,21,7,14,21,16,25,21,19,15,20,16,16,15,112,105,128,104,101,30,23,19,B,0.42857142859999997,3.571428571,1,2
31,21,17,22,20,16,16,17,12,19,13,24,20,23,21,22,17,24,21,7,14,21,16,25,21,19,15,20,16,16,15,112,105,128,104,101,30,23,19,C,1.714285714,2.285714286,3,5
31,21,17,22,20,16,16,17,12,19,13,24,20,23,21,22,17,24,21,7,14,21,16,25,21,19,15,20,16,16,15,112,105,128,104,101,30,23,19,D,3.142857143,0.8571428570999999,1,4
33,10,3,8,11,15,3,28,10,21,16,17,27,19,14,26,19,23,23,25,19,30,21,29,28,20,14,29,19,22,27,50,119,124,152,131,42,15,11,A,0.14285714289999998,3.857142857,1,7
33,10,3,8,11,15,3,28,10,21,16,17,27,19,14,26,19,23,23,25,19,30,21,29,28,20,14,29,19,22,27,50,119,124,152,131,42,15,11,B,0.14285714289999998,3.857142857,5,2
33,10,3,8,11,15,3,28,10,21,16,17,27,19,14,26,19,23,23,25,19,30,21,29,28,20,14,29,19,22,27,50,119,124,152,131,42,15,11,C,0.14285714289999998,3.857142857,6,4
33,10,3,8,11,15,3,28,10,21,16,17,27,19,14,26,19,23,23,25,19,30,21,29,28,20,14,29,19,22,27,50,119,124,152,131,42,15,11,D,3.857142857,0.14285714289999998,7,1
34,29,20,18,19,25,17,19,12,5,17,21,21,25,22,24,23,17,25,13,28,22,16,24,19,18,7,24,22,13,14,128,95,136,122,98,26,20,24,A,0.5714285714,3.428571429,1,6
34,29,20,18,19,25,17,19,12,5,17,21,21,25,22,24,23,17,25,13,28,22,16,24,19,18,7,24,22,13,14,128,95,136,122,98,26,20,24,B,0.14285714289999998,3.857142857,1,5
34,29,20,18,19,25,17,19,12,5,17,21,21,25,22,24,23,17,25,13,28,22,16,24,19,18,7,24,22,13,14,128,95,136,122,98,26,20,24,C,0.2857142857,3.714285714,2,3
34,29,20,18,19,25,17,19,12,5,17,21,21,25,22,24,23,17,25,13,28,22,16,24,19,18,7,24,22,13,14,128,95,136,122,98,26,20,24,D,4.0,0.0,7,1
46,23,15,16,18,9,9,14,1,16,18,15,21,15,26,19,7,29,17,9,19,16,17,23,17,24,24,27,20,22,26,90,85,113,101,143,44,14,21,A,0.2857142857,3.714285714,1,7
46,23,15,16,18,9,9,14,1,16,18,15,21,15,26,19,7,29,17,9,19,16,17,23,17,24,24,27,20,22,26,90,85,113,101,143,44,14,21,B,0.8571428570999999,3.142857143,3,5
46,23,15,16,18,9,9,14,1,16,18,15,21,15,26,19,7,29,17,9,19,16,17,23,17,24,24,27,20,22,26,90,85,113,101,143,44,14,21,C,0.5714285714,3.428571429,2,5
46,23,15,16,18,9,9,14,1,16,18,15,21,15,26,19,7,29,17,9,19,16,17,23,17,24,24,27,20,22,26,90,85,113,101,143,44,14,21,D,3.857142857,0.14285714289999998,7,1
47,19,19,22,14,16,15,19,16,11,13,15,23,24,28,22,19,24,23,20,18,18,16,19,24,16,18,23,16,13,17,105,97,140,115,103,36,17,26,A,0.0,4.0,4,5
47,19,19,22,14,16,15,19,16,11,13,15,23,24,28,22,19,24,23,20,18,18,16,19,24,16,18,23,16,13,17,105,97,140,115,103,36,17,26,B,0.0,4.0,4,2
47,19,19,22,14,16,15,19,16,11,13,15,23,24,28,22,19,24,23,20,18,18,16,19,24,16,18,23,16,13,17,105,97,140,115,103,36,17,26,C,0.0,4.0,4,1
47,19,19,22,14,16,15,19,16,11,13,15,23,24,28,22,19,24,23,20,18,18,16,19,24,16,18,23,16,13,17,105,97,140,115,103,36,17,26,D,3.0,1.0,4,3
48,23,14,31,29,27,24,14,2,10,16,19,15,28,24,22,19,28,21,14,13,21,19,14,14,18,13,26,13,3,17,148,76,142,95,90,29,27,29,A,0.42857142859999997,3.571428571,1,6
48,23,14,31,29,27,24,14,2,10,16,19,15,28,24,22,19,28,21,14,13,21,19,14,14,18,13,26,13,3,17,148,76,142,95,90,29,27,29,B,0.14285714289999998,3.857142857,1,5
48,23,14,31,29,27,24,14,2,10,16,19,15,28,24,22,19,28,21,14,13,21,19,14,14,18,13,26,13,3,17,148,76,142,95,90,29,27,29,C,0.2857142857,3.714285714,2,3
48,23,14,31,29,27,24,14,2,10,16,19,15,28,24,22,19,28,21,14,13,21,19,14,14,18,13,26,13,3,17,148,76,142,95,90,29,27,29,D,3.857142857,0.14285714289999998,7,1
62,23,14,16,14,16,10,26,15,26,21,15,27,19,19,20,20,21,24,23,17,22,17,18,23,21,29,29,27,26,19,93,130,123,120,151,38,20,18,A,0.14285714289999998,3.857142857,2,5
62,23,14,16,14,16,10,26,15,26,21,15,27,19,19,20,20,21,24,23,17,22,17,18,23,21,29,29,27,26,19,93,130,123,120,151,38,20,18,B,0.7142857143000001,3.285714286,2,2
62,23,14,16,14,16,10,26,15,26,21,15,27,19,19,20,20,21,24,23,17,22,17,18,23,21,29,29,27,26,19,93,130,123,120,151,38,20,18,C,1.142857143,2.857142857,4,2
62,23,14,16,14,16,10,26,15,26,21,15,27,19,19,20,20,21,24,23,17,22,17,18,23,21,29,29,27,26,19,93,130,123,120,151,38,20,18,D,3.285714286,0.7142857143000001,7,4
67,18,14,9,12,19,12,25,21,16,16,28,27,25,17,23,19,26,22,20,7,19,19,10,14,20,14,20,17,14,15,84,133,132,89,100,28,14,20,A,0.14285714289999998,3.857142857,6,7
67,18,14,9,12,19,12,25,21,16,16,28,27,25,17,23,19,26,22,20,7,19,19,10,14,20,14,20,17,14,15,84,133,132,89,100,28,14,20,B,0.2857142857,3.714285714,3,4
67,18,14,9,12,19,12,25,21,16,16,28,27,25,17,23,19,26,22,20,7,19,19,10,14,20,14,20,17,14,15,84,133,132,89,100,28,14,20,C,1.0,3.0,5,5
67,18,14,9,12,19,12,25,21,16,16,28,27,25,17,23,19,26,22,20,7,19,19,10,14,20,14,20,17,14,15,84,133,132,89,100,28,14,20,D,3.428571429,0.5714285714,3,1
69,26,9,21,17,24,20,31,30,11,24,25,25,17,22,28,11,19,23,28,28,28,20,25,15,18,8,24,21,10,12,117,146,120,144,93,36,6,16,A,0.8571428570999999,3.142857143,2,2
69,26,9,21,17,24,20,31,30,11,24,25,25,17,22,28,11,19,23,28,28,28,20,25,15,18,8,24,21,10,12,117,146,120,144,93,36,6,16,B,1.142857143,2.857142857,2,4
69,26,9,21,17,24,20,31,30,11,24,25,25,17,22,28,11,19,23,28,28,28,20,25,15,18,8,24,21,10,12,117,146,120,144,93,36,6,16,C,1.571428571,2.4285714290000002,2,3
69,26,9,21,17,24,20,31,30,11,24,25,25,17,22,28,11,19,23,28,28,28,20,25,15,18,8,24,21,10,12,117,146,120,144,93,36,6,16,D,3.285714286,0.7142857143000001,2,2
70,18,17,19,18,18,11,24,21,18,18,15,23,26,28,21,20,32,26,13,22,27,23,19,22,26,22,28,24,24,21,101,119,153,126,145,35,11,16,A,0.14285714289999998,3.857142857,3,7
70,18,17,19,18,18,11,24,21,18,18,15,23,26,28,21,20,32,26,13,22,27,23,19,22,26,22,28,24,24,21,101,119,153,126,145,35,11,16,B,0.2857142857,3.714285714,2,4
70,18,17,19,18,18,11,24,21,18,18,15,23,26,28,21,20,32,26,13,22,27,23,19,22,26,22,28,24,24,21,101,119,153,126,145,35,11,16,C,1.142857143,2.857142857,4,4
70,18,17,19,18,18,11,24,21,18,18,15,23,26,28,21,20,32,26,13,22,27,23,19,22,26,22,28,24,24,21,101,119,153,126,145,35,11,16,D,3.571428571,0.42857142859999997,6,1
76,27,14,20,22,19,17,27,18,21,21,27,30,22,19,28,16,15,22,20,17,30,17,19,27,28,20,26,29,23,20,119,144,122,130,146,36,18,23,A,0.7142857143000001,3.285714286,2,4
76,27,14,20,22,19,17,27,18,21,21,27,30,22,19,28,16,15,22,20,17,30,17,19,27,28,20,26,29,23,20,119,144,122,130,146,36,18,23,B,0.8571428570999999,3.142857143,5,5
76,27,14,20,22,19,17,27,18,21,21,27,30,22,19,28,16,15,22,20,17,30,17,19,27,28,20,26,29,23,20,119,144,122,130,146,36,18,23,C,1.571428571,2.4285714290000002,4,2
76,27,14,20,22,19,17,27,18,21,21,27,30,22,19,28,16,15,22,20,17,30,17,19,27,28,20,26,29,23,20,119,144,122,130,146,36,18,23,D,3.571428571,0.42857142859999997,6,6
78,11,9,11,10,10,9,21,19,20,21,26,31,26,28,26,24,29,22,19,21,25,25,18,22,25,20,24,28,24,19,60,138,155,130,140,35,13,10,A,0.14285714289999998,3.857142857,1,7
78,11,9,11,10,10,9,21,19,20,21,26,31,26,28,26,24,29,22,19,21,25,25,18,22,25,20,24,28,24,19,60,138,155,130,140,35,13,10,B,0.8571428570999999,3.142857143,4,7
78,11,9,11,10,10,9,21,19,20,21,26,31,26,28,26,24,29,22,19,21,25,25,18,22,25,20,24,28,24,19,60,138,155,130,140,35,13,10,C,1.142857143,2.857142857,3,2
78,11,9,11,10,10,9,21,19,20,21,26,31,26,28,26,24,29,22,19,21,25,25,18,22,25,20,24,28,24,19,60,138,155,130,140,35,13,10,D,3.571428571,0.42857142859999997,7,5
82,6,8,19,9,14,13,26,11,17,24,16,25,26,18,24,18,25,26,11,12,23,12,18,17,19,5,24,13,19,7,69,119,137,93,87,31,20,20,A,1.571428571,2.4285714290000002,4,6
82,6,8,19,9,14,13,26,11,17,24,16,25,26,18,24,18,25,26,11,12,23,12,18,17,19,5,24,13,19,7,69,119,137,93,87,31,20,20,B,1.0,3.0,3,1
82,6,8,19,9,14,13,26,11,17,24,16,25,26,18,24,18,25,26,11,12,23,12,18,17,19,5,24,13,19,7,69,119,137,93,87,31,20,20,C,0.14285714289999998,3.857142857,2,1
82,6,8,19,9,14,13,26,11,17,24,16,25,26,18,24,18,25,26,11,12,23,12,18,17,19,5,24,13,19,7,69,119,137,93,87,31,20,20,D,3.428571429,0.5714285714,7,1
83,18,16,23,18,24,17,26,19,19,15,28,25,19,14,21,13,22,21,25,21,26,14,12,26,24,3,20,12,7,6,116,132,110,124,72,40,9,18,A,0.42857142859999997,3.571428571,5,7
83,18,16,23,18,24,17,26,19,19,15,28,25,19,14,21,13,22,21,25,21,26,14,12,26,24,3,20,12,7,6,116,132,110,124,72,40,9,18,B,0.14285714289999998,3.857142857,1,4
83,18,16,23,18,24,17,26,19,19,15,28,25,19,14,21,13,22,21,25,21,26,14,12,26,24,3,20,12,7,6,116,132,110,124,72,40,9,18,C,1.142857143,2.857142857,3,4
83,18,16,23,18,24,17,26,19,19,15,28,25,19,14,21,13,22,21,25,21,26,14,12,26,24,3,20,12,7,6,116,132,110,124,72,40,9,18,D,3.571428571,0.42857142859999997,7,4
84,18,18,14,16,16,9,25,13,24,15,14,20,13,19,16,12,18,22,24,18,25,18,25,24,27,14,26,29,24,25,91,111,100,134,145,18,36,33,A,0.14285714289999998,3.857142857,1,3
84,18,18,14,16,16,9,25,13,24,15,14,20,13,19,16,12,18,22,24,18,25,18,25,24,27,14,26,29,24,25,91,111,100,134,145,18,36,33,B,0.14285714289999998,3.857142857,1,4
84,18,18,14,16,16,9,25,13,24,15,14,20,13,19,16,12,18,22,24,18,25,18,25,24,27,14,26,29,24,25,91,111,100,134,145,18,36,33,C,0.7142857143000001,3.285714286,4,1
84,18,18,14,16,16,9,25,13,24,15,14,20,13,19,16,12,18,22,24,18,25,18,25,24,27,14,26,29,24,25,91,111,100,134,145,18,36,33,D,3.714285714,0.2857142857,7,1
87,22,13,17,12,17,16,27,27,24,18,22,28,30,22,23,12,15,28,21,20,25,19,15,21,24,10,22,24,16,24,97,146,130,121,120,31,6,17,A,0.14285714289999998,3.857142857,1,6
87,22,13,17,12,17,16,27,27,24,18,22,28,30,22,23,12,15,28,21,20,25,19,15,21,24,10,22,24,16,24,97,146,130,121,120,31,6,17,B,0.14285714289999998,3.857142857,1,6
87,22,13,17,12,17,16,27,27,24,18,22,28,30,22,23,12,15,28,21,20,25,19,15,21,24,10,22,24,16,24,97,146,130,121,120,31,6,17,C,0.8571428570999999,3.142857143,4,4
87,22,13,17,12,17,16,27,27,24,18,22,28,30,22,23,12,15,28,21,20,25,19,15,21,24,10,22,24,16,24,97,146,130,121,120,31,6,17,D,3.857142857,0.14285714289999998,7,1
88,25,16,21,26,21,18,21,7,10,18,18,24,25,18,22,21,24,20,17,27,26,14,26,28,19,26,24,19,19,13,127,98,130,138,120,23,14,13,A,0.0,4.0,1,4
88,25,16,21,26,21,18,21,7,10,18,18,24,25,18,22,21,24,20,17,27,26,14,26,28,19,26,24,19,19,13,127,98,130,138,120,23,14,13,B,0.0,4.0,4,1
88,25,16,21,26,21,18,21,7,10,18,18,24,25,18,22,21,24,20,17,27,26,14,26,28,19,26,24,19,19,13,127,98,130,138,120,23,14,13,C,0.14285714289999998,3.857142857,4,1
88,25,16,21,26,21,18,21,7,10,18,18,24,25,18,22,21,24,20,17,27,26,14,26,28,19,26,24,19,19,13,127,98,130,138,120,23,14,13,D,3.428571429,0.5714285714,1,2
91,13,8,9,11,15,13,23,18,17,14,21,19,16,14,19,15,24,22,17,24,17,14,14,20,22,23,27,18,18,15,69,112,110,106,123,32,16,25,A,0.2857142857,3.714285714,5,6
91,13,8,9,11,15,13,23,18,17,14,21,19,16,14,19,15,24,22,17,24,17,14,14,20,22,23,27,18,18,15,69,112,110,106,123,32,16,25,B,0.14285714289999998,3.857142857,1,6
91,13,8,9,11,15,13,23,18,17,14,21,19,16,14,19,15,24,22,17,24,17,14,14,20,22,23,27,18,18,15,69,112,110,106,123,32,16,25,C,1.142857143,2.857142857,4,4
91,13,8,9,11,15,13,23,18,17,14,21,19,16,14,19,15,24,22,17,24,17,14,14,20,22,23,27,18,18,15,69,112,110,106,123,32,16,25,D,3.285714286,0.7142857143000001,1,1
100,20,13,16,18,14,11,20,13,12,12,17,22,12,24,19,15,16,20,15,21,21,18,21,20,22,23,21,19,23,22,92,96,106,116,130,33,21,19,A,0.14285714289999998,3.714285714,1,3
100,20,13,16,18,14,11,20,13,12,12,17,22,12,24,19,15,16,20,15,21,21,18,21,20,22,23,21,19,23,22,92,96,106,116,130,33,21,19,B,0.2857142857,3.714285714,1,1
100,20,13,16,18,14,11,20,13,12,12,17,22,12,24,19,15,16,20,15,21,21,18,21,20,22,23,21,19,23,22,92,96,106,116,130,33,21,19,C,0.2857142857,3.714285714,2,1
100,20,13,16,18,14,11,20,13,12,12,17,22,12,24,19,15,16,20,15,21,21,18,21,20,22,23,21,19,23,22,92,96,106,116,130,33,21,19,D,2.4285714290000002,1.571428571,3,1
102,28,17,24,24,20,19,23,13,10,13,17,16,29,23,19,14,20,25,13,20,25,19,19,24,19,19,21,23,16,17,132,92,130,120,115,38,23,18,A,0.2857142857,3.714285714,1,5
102,28,17,24,24,20,19,23,13,10,13,17,16,29,23,19,14,20,25,13,20,25,19,19,24,19,19,21,23,16,17,132,92,130,120,115,38,23,18,B,0.2857142857,3.714285714,1,5
102,28,17,24,24,20,19,23,13,10,13,17,16,29,23,19,14,20,25,13,20,25,19,19,24,19,19,21,23,16,17,132,92,130,120,115,38,23,18,C,0.2857142857,3.714285714,2,4
102,28,17,24,24,20,19,23,13,10,13,17,16,29,23,19,14,20,25,13,20,25,19,19,24,19,19,21,23,16,17,132,92,130,120,115,38,23,18,D,2.4285714290000002,1.571428571,7,1
103,11,20,7,15,17,6,22,14,18,13,16,19,16,18,16,8,26,17,27,22,18,18,13,20,26,16,24,26,19,11,76,102,101,118,122,38,12,19,A,0.14285714289999998,3.857142857,1,7
103,11,20,7,15,17,6,22,14,18,13,16,19,16,18,16,8,26,17,27,22,18,18,13,20,26,16,24,26,19,11,76,102,101,118,122,38,12,19,B,0.14285714289999998,3.857142857,1,4
103,11,20,7,15,17,6,22,14,18,13,16,19,16,18,16,8,26,17,27,22,18,18,13,20,26,16,24,26,19,11,76,102,101,118,122,38,12,19,C,1.142857143,2.857142857,4,4
103,11,20,7,15,17,6,22,14,18,13,16,19,16,18,16,8,26,17,27,22,18,18,13,20,26,16,24,26,19,11,76,102,101,118,122,38,12,19,D,3.428571429,0.5714285714,7,1
107,14,8,12,11,15,11,24,22,19,21,20,26,19,17,15,15,19,19,20,23,19,19,20,15,22,19,20,17,23,22,71,132,104,116,123,42,8,12,A,0.14285714289999998,3.857142857,5,4
107,14,8,12,11,15,11,24,22,19,21,20,26,19,17,15,15,19,19,20,23,19,19,20,15,22,19,20,17,23,22,71,132,104,116,123,42,8,12,B,0.14285714289999998,3.857142857,3,1
107,14,8,12,11,15,11,24,22,19,21,20,26,19,17,15,15,19,19,20,23,19,19,20,15,22,19,20,17,23,22,71,132,104,116,123,42,8,12,C,0.7142857143000001,3.285714286,2,1
107,14,8,12,11,15,11,24,22,19,21,20,26,19,17,15,15,19,19,20,23,19,19,20,15,22,19,20,17,23,22,71,132,104,116,123,42,8,12,D,2.857142857,1.142857143,4,1
109,18,18,16,18,26,7,13,11,19,17,24,21,25,26,22,11,30,23,17,26,20,17,23,22,26,19,25,25,17,16,103,105,137,125,128,38,8,6,A,0.2857142857,3.714285714,1,4
109,18,18,16,18,26,7,13,11,19,17,24,21,25,26,22,11,30,23,17,26,20,17,23,22,26,19,25,25,17,16,103,105,137,125,128,38,8,6,B,0.2857142857,3.714285714,2,1
109,18,18,16,18,26,7,13,11,19,17,24,21,25,26,22,11,30,23,17,26,20,17,23,22,26,19,25,25,17,16,103,105,137,125,128,38,8,6,C,1.285714286,2.714285714,4,3
109,18,18,16,18,26,7,13,11,19,17,24,21,25,26,22,11,30,23,17,26,20,17,23,22,26,19,25,25,17,16,103,105,137,125,128,38,8,6,D,3.0,1.0,7,1
110,29,15,21,24,24,20,17,12,8,18,22,28,26,22,26,20,21,23,17,16,23,16,27,26,17,19,20,23,18,11,133,105,138,125,108,22,8,26,A,0.5714285714,3.428571429,3,6
110,29,15,21,24,24,20,17,12,8,18,22,28,26,22,26,20,21,23,17,16,23,16,27,26,17,19,20,23,18,11,133,105,138,125,108,22,8,26,B,0.2857142857,3.714285714,3,2
110,29,15,21,24,24,20,17,12,8,18,22,28,26,22,26,20,21,23,17,16,23,16,27,26,17,19,20,23,18,11,133,105,138,125,108,22,8,26,C,0.2857142857,3.714285714,4,1
110,29,15,21,24,24,20,17,12,8,18,22,28,26,22,26,20,21,23,17,16,23,16,27,26,17,19,20,23,18,11,133,105,138,125,108,22,8,26,D,3.571428571,0.42857142859999997,7,1
111,18,12,19,19,21,14,21,10,14,13,22,24,26,25,22,20,26,24,24,22,23,16,21,25,20,16,25,20,17,21,103,104,143,131,119,29,16,20,A,0.42857142859999997,3.571428571,2,7
111,18,12,19,19,21,14,21,10,14,13,22,24,26,25,22,20,26,24,24,22,23,16,21,25,20,16,25,20,17,21,103,104,143,131,119,29,16,20,B,0.5714285714,3.428571429,2,1
111,18,12,19,19,21,14,21,10,14,13,22,24,26,25,22,20,26,24,24,22,23,16,21,25,20,16,25,20,17,21,103,104,143,131,119,29,16,20,C,1.0,3.0,3,1
111,18,12,19,19,21,14,21,10,14,13,22,24,26,25,22,20,26,24,24,22,23,16,21,25,20,16,25,20,17,21,103,104,143,131,119,29,16,20,D,3.714285714,0.2857142857,2,1
112,19,18,19,23,19,16,23,18,15,17,28,22,19,11,14,19,16,20,19,11,23,17,21,19,20,23,25,24,21,12,114,123,99,110,125,33,30,23,A,0.42857142859999997,3.571428571,6,6
112,19,18,19,23,19,16,23,18,15,17,28,22,19,11,14,19,16,20,19,11,23,17,21,19,20,23,25,24,21,12,114,123,99,110,125,33,30,23,B,0.14285714289999998,3.857142857,5,6
112,19,18,19,23,19,16,23,18,15,17,28,22,19,11,14,19,16,20,19,11,23,17,21,19,20,23,25,24,21,12,114,123,99,110,125,33,30,23,C,1.428571429,2.5714285709999998,4,4
112,19,18,19,23,19,16,23,18,15,17,28,22,19,11,14,19,16,20,19,11,23,17,21,19,20,23,25,24,21,12,114,123,99,110,125,33,30,23,D,3.285714286,0.7142857143000001,7,4
113,13,11,7,11,14,11,18,12,16,16,20,11,27,19,21,19,30,21,25,14,19,16,14,26,25,21,23,23,19,15,67,93,137,114,126,35,18,18,A,0.0,4.0,3,3
113,13,11,7,11,14,11,18,12,16,16,20,11,27,19,21,19,30,21,25,14,19,16,14,26,25,21,23,23,19,15,67,93,137,114,126,35,18,18,B,0.14285714289999998,3.857142857,2,3
113,13,11,7,11,14,11,18,12,16,16,20,11,27,19,21,19,30,21,25,14,19,16,14,26,25,21,23,23,19,15,67,93,137,114,126,35,18,18,C,0.8571428570999999,3.142857143,4,4
113,13,11,7,11,14,11,18,12,16,16,20,11,27,19,21,19,30,21,25,14,19,16,14,26,25,21,23,23,19,15,67,93,137,114,126,35,18,18,D,3.857142857,0.14285714289999998,5,4
114,13,18,10,16,23,6,26,27,17,18,27,31,18,28,27,22,25,26,23,19,25,18,18,25,30,20,29,27,22,23,86,146,146,128,151,37,22,16,A,0.14285714289999998,3.857142857,4,1
114,13,18,10,16,23,6,26,27,17,18,27,31,18,28,27,22,25,26,23,19,25,18,18,25,30,20,29,27,22,23,86,146,146,128,151,37,22,16,B,0.2857142857,3.714285714,2,4
114,13,18,10,16,23,6,26,27,17,18,27,31,18,28,27,22,25,26,23,19,25,18,18,25,30,20,29,27,22,23,86,146,146,128,151,37,22,16,C,0.8571428570999999,3.142857143,4,1
114,13,18,10,16,23,6,26,27,17,18,27,31,18,28,27,22,25,26,23,19,25,18,18,25,30,20,29,27,22,23,86,146,146,128,151,37,22,16,D,3.857142857,0.14285714289999998,1,4
116,25,17,16,23,21,18,26,27,13,15,23,21,14,13,23,19,15,21,15,22,24,12,22,18,22,22,27,20,20,23,120,125,105,113,134,30,25,18,A,0.42857142859999997,3.571428571,6,6
116,25,17,16,23,21,18,26,27,13,15,23,21,14,13,23,19,15,21,15,22,24,12,22,18,22,22,27,20,20,23,120,125,105,113,134,30,25,18,B,0.2857142857,3.714285714,4,4
116,25,17,16,23,21,18,26,27,13,15,23,21,14,13,23,19,15,21,15,22,24,12,22,18,22,22,27,20,20,23,120,125,105,113,134,30,25,18,C,0.7142857143000001,3.285714286,4,2
116,25,17,16,23,21,18,26,27,13,15,23,21,14,13,23,19,15,21,15,22,24,12,22,18,22,22,27,20,20,23,120,125,105,113,134,30,25,18,D,3.428571429,0.5714285714,1,1
117,28,17,27,29,22,20,27,22,11,15,27,24,22,15,23,19,23,22,22,23,25,20,22,24,17,16,22,19,14,12,143,126,124,136,100,27,18,13,A,0.14285714289999998,3.857142857,4,3
117,28,17,27,29,22,20,27,22,11,15,27,24,22,15,23,19,23,22,22,23,25,20,22,24,17,16,22,19,14,12,143,126,124,136,100,27,18,13,B,0.14285714289999998,3.857142857,2,3
117,28,17,27,29,22,20,27,22,11,15,27,24,22,15,23,19,23,22,22,23,25,20,22,24,17,16,22,19,14,12,143,126,124,136,100,27,18,13,C,0.0,4.0,1,3
117,28,17,27,29,22,20,27,22,11,15,27,24,22,15,23,19,23,22,22,23,25,20,22,24,17,16,22,19,14,12,143,126,124,136,100,27,18,13,D,3.714285714,0.2857142857,1,3
